uid,namedLocation,date,eventID,domainID,siteID,plotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,otherTagID,otherTagOrg,samplingProtocolVersion,identificationHistoryID,taxonID,scientificName,genus,family,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"1289b939-4a1d-410a-94c2-3a43dc4acc8b","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00478",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"0568c669-d919-4e22-8979-b72de35fda37","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00493",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"cff7f9e8-1c6c-4cb8-8e5a-9dfba75b143e","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00479",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"2e7aee71-0418-4df4-810f-20b2c8ed0c9d","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00484",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"7929117f-d8ec-4059-891b-f61952adbe30","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",9.7,176.9,,"NEON.PLA.D17.TEAK.00476",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,"proofed and no errors","lwade@field-ops.org","emccarthy@field-ops.org",
"5ba4dec4-1ab1-4e46-87a0-447a70a824d7","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",6.9,157.4,,"NEON.PLA.D17.TEAK.00473",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"8f42bd16-3c88-4abc-aaa0-640c9b652182","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",7.1,101.2,,"NEON.PLA.D17.TEAK.00470",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"ec60ceff-a43f-4662-9dbd-aa05a1a15ca6","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00786",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"79065b0d-ebe3-4707-8aa1-f31b951b531f","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00498",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"bf355f11-6c0a-4349-9fbe-d48f61eeeedc","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00788",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"4333b1d1-04ca-42de-8e4c-af1a5d5d6039","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00799",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"e628a036-a132-4f14-a3cb-ba51252b46d4","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00787",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"c2ba586a-9bb0-436f-a7a2-f82684e75766","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00775",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"bd341444-235f-4212-b198-323c2d7bc3b5","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00770",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","tedgarian@neoninc.org",
"28117a1c-ba9e-4da4-936a-824df1b9d62b","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00778",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"5581469a-390b-4b75-8826-c865e9bdfed6","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00781",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"a64e2919-189d-40e7-a796-ad625ea7c0e0","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00779",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"b84087a5-db6f-4a77-a6ba-72387522a677","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00771",,,,,"NEON.DOC.000987vE",,"ABIES","Abies sp.","Abies","Pinaceae","genus",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"96a656a2-ec21-4955-9440-0c43cebfd14a","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00773",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"2fd9e974-7411-472d-b907-fc0fb0db4093","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00798",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"0926c3cb-14e6-4037-afd7-d87b6d0697c0","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00782",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"990fb236-e700-4f7c-b78d-9cd8c9f5d77c","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00800",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,"stem distance and azimuth measured with transect tape and compass","kzias@field-ops.org","tedgarian@neoninc.org",
"d5dabab9-19d4-44e0-ab41-e7502118ce39","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00797",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"e9232ec4-e933-470a-83f5-9e5e8cd0f41f","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00796",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"f26e145c-83d5-4be9-a857-a4c59f96fd1e","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00772",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"d25c7ea7-affa-4404-ade7-015ab95866eb","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00806",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"stem distance and azimuth measured with transect tape and compass","kzias@field-ops.org","tedgarian@neoninc.org",
"f8a89e79-d9e6-43b8-b3b6-358af85b27ab","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00802",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"5ae81211-5b65-4ea6-ae60-3710cfe91fdf","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00767",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"6a9d570f-57df-45a6-8709-1a3827caea6b","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00789",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"6d9996ab-4f21-4395-b52e-e6e4218b94ad","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00499",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"61662a94-0656-4db2-9147-e6842bbebdf4","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00774",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"e91436ef-19ed-4e3a-bb51-b51a412ec002","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00791",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"d4ce7505-a2fb-4995-ae14-d8c5651f09ea","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00795",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"52fc51c9-531e-4fc6-baa3-5a4f215e3cc3","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00803",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","tedgarian@neoninc.org",
"21d11a61-2a95-46f3-857f-22dc1c5c6966","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00765",,,,,"NEON.DOC.000987vE",,"ABIES","Abies sp.","Abies","Pinaceae","genus",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"5d189a03-de87-4d17-9fb1-23c10f8a7bea","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00766",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"7e66932d-e69a-43c1-9682-ab60206d4b8c","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00783",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"0514e16c-31a3-4f86-91c1-47ee13b666c1","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00807",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"dcd9a8ce-8033-4d55-bcac-d280149ff2e5","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00776",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"ae3e98bf-717d-42c6-b795-22ee24c9cb17","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00793",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","tedgarian@neoninc.org",
"50d58362-a133-4ef5-b240-7725e1ca7a53","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00790",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"f84bcd7f-8a03-4f72-828d-1c658acc9d62","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00768",,,,,"NEON.DOC.000987vE",,"ABIES","Abies sp.","Abies","Pinaceae","genus",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"da9db3cb-841a-4011-b5ec-20e198c0c2fc","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00794",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"e30fffa2-c192-4cf4-b251-4c57d11ddd99","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00805",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"fce6d224-8e8d-49cc-a41c-9c26c90b8efa","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00769",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"e360a7b0-c1f1-43dc-abff-5ff75b5b4152","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00792",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"82b58682-372f-4840-b47e-c893b573d7ca","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00801",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"1849a9b7-028b-41c9-89b4-60cfabb5802f","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00500",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"c3b42b12-46dd-4f52-b412-a007f24e52e8","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00784",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"e7a53949-fa07-4d0f-9b39-4f7015ad2902","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00804",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"773c4376-3bde-4c1b-bfd2-865c8714dea7","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00777",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"868fac21-68e2-47cb-a442-49befa019c83","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059","21",8.7,47.0,,"NEON.PLA.D17.TEAK.00780",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"stem distance and azimuth measured with transect tape and compass; proofed and no errors","kzias@field-ops.org","tedgarian@neoninc.org",
"1e70e0c5-4012-4662-a03b-18c71b4ad7bf","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00497",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"7db919a5-a20d-47b2-aaf5-3a14c0a870f0","TEAK_059.basePlot.vst","2015-09-02","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00785",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","tedgarian@neoninc.org",
"13590e0b-50b3-4d07-9c11-3f73f121f0ce","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00821",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"220ab07f-b579-4a62-a85f-11b0f1929660","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00811",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"a15b22f5-3786-4365-8a70-0a964126a4a2","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060","21",12.0,45.8,,"NEON.PLA.D17.TEAK.00817",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"73b81a1e-8866-41e2-a3fb-855d5790160b","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00871",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"952ac714-7ebc-4b2a-965a-bd15294ab859","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00813",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"04aa1d34-2fcf-4ab1-9a11-698dfadacb53","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00835",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"c5cb0555-05c9-4481-a6b5-ae22ab580c64","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00826",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","tedgarian@neoninc.org","kzias@field-ops.org",
"a59df014-2310-4b9c-81f3-04eea3cc9775","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00827",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"tedgarian@neoninc.org","kzias@field-ops.org",
"48b1eb7f-ffbe-444c-8d23-b4c5f2184616","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060","23",16.3,78.4,,"NEON.PLA.D17.TEAK.00883",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"6f8ff3bd-0d52-4057-af85-da92c251aea7","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00868",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"ebdaac6d-d263-49d4-b577-25342d40e00f","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00881",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"dd52b59b-05a1-4245-9347-4dd1f25a6056","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00861",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"0423872b-ac15-446b-9c3c-365ba30346f0","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060","23",8.5,296.2,,"NEON.PLA.D17.TEAK.00841",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"c8943dfb-a89e-4f15-aa22-87443734477b","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00831",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"tedgarian@neoninc.org","kzias@field-ops.org",
"e12fa093-3165-4cf1-bdfb-5052c9d7aacb","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00867",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"2aa60eb0-fb4c-4e40-a068-5f06de162e71","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060","39",14.3,94.0,,"NEON.PLA.D17.TEAK.00839",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"d5c2c923-3194-4cb9-ad41-69408ef75f56","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00814",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
"554268d9-ff04-44d6-8e4a-f33d4919d328","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060",,,,,"NEON.PLA.D17.TEAK.00869",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","tedgarian@neoninc.org","kzias@field-ops.org",
"886f61ef-696a-4e4a-8365-f62b0e4eb354","TEAK_060.basePlot.vst","2015-09-03","vst_TEAK_2015","D17","TEAK","TEAK_060","25",5.2,321.5,,"NEON.PLA.D17.TEAK.00857",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"tedgarian@neoninc.org","kzias@field-ops.org",
